tokens	labels
"['92', '.', 'The', 'Court', 'also', 'emphasises', 'that', 'the', 'accused', 'did', 'not', 'request', 'an', 'adjournment', 'of', 'the', 'trial', 'or', 'a', 'translation', 'of', 'the', 'written', 'documents', 'pertaining', 'to', 'the', 'procedure', 'in', 'order', 'to', 'acquaint', 'themselves', 'with', 'the', 'case', '-', 'file', 'and', 'to', 'prepare', 'their', 'defence', '.', 'There', 'is', 'nothing', 'to', 'suggest', 'that', 'such', 'requests', 'would', 'have', 'been', 'rejected', '.', 'The', 'same', 'applies', 'to', 'the', 'possibility', ',', 'which', 'was', 'not', 'taken', 'up', 'by', 'the', 'accused', ',', 'of', 'lodging', 'an', 'appeal', 'or', 'an', 'appeal', 'on', 'points', 'of', 'law', 'against', 'the', '“', 'TRNC', '”', 'Nicosia', 'District', 'Court', ""'s"", 'judgment', '.']"	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
"['93', '.', 'Finally', ',', 'the', 'Court', 'can', 'not', 'accept', ',', 'as', 'such', ',', 'the', 'allegation', 'that', 'the', '“', 'TRNC', '”', 'courts', 'as', 'a', 'whole', 'were', 'not', 'impartial', 'and/or', 'independent', 'or', 'that', 'the', 'applicant', ""'s"", 'trial', 'and', 'conviction', 'were', 'influenced', 'by', 'political', 'aims', '(', 'see', ',', 'mutatis', 'mutandis', ',', 'Cyprus', 'v.', 'Turkey', ',', 'cited', 'above', ',', '§', '§', '231', '-', '240', ')', '.']"	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['94', '.', 'In', 'the', 'light', 'of', 'the', 'above', ',', 'and', 'taking', 'account', 'in', 'particular', 'of', 'the', 'conduct', 'of', 'the', 'accused', ',', 'the', 'Court', 'considers', 'that', 'the', 'criminal', 'proceedings', 'against', 'the', 'applicant', ',', 'considered', 'as', 'a', 'whole', ',', 'were', 'not', 'unfair', 'or', 'otherwise', 'contrary', 'to', 'the', 'provisions', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['95', '.', 'It', 'follows', 'that', 'there', 'has', 'been', 'no', 'violation', 'of', 'Article', '6', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['VII', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '7', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['96', '.', 'The', 'applicant', 'submitted', 'that', 'he', 'had', 'been', 'convicted', 'in', 'respect', 'of', 'acts', 'which', 'did', 'not', 'constitute', 'a', 'criminal', 'offence', '.']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['He', 'invoked', 'Article', '7', 'of', 'the', 'Convention', ',', 'which', 'reads', 'as', 'follows', ':']	['I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', '1', '.', 'No', 'one', 'shall', 'be', 'held', 'guilty', 'of', 'any', 'criminal', 'offence', 'on', 'account', 'of', 'any', 'act', 'or', 'omission', 'which', 'did', 'not', 'constitute', 'a', 'criminal', 'offence', 'under', 'national', 'or', 'international', 'law', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', '.', 'Nor', 'shall', 'a', 'heavier', 'penalty', 'be', 'imposed', 'than', 'the', 'one', 'that', 'was', 'applicable', 'at', 'the', 'time', 'the', 'criminal', 'offence', 'was', 'committed', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'This', 'Article', 'shall', 'not', 'prejudice', 'the', 'trial', 'and', 'punishment', 'of', 'any', 'person', 'for', 'any', 'act', 'or', 'omission', 'which', ',', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', ',', 'was', 'criminal', 'according', 'to', 'the', 'general', 'principles', 'of', 'law', 'recognised', 'by', 'civilised', 'nations', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['97', '.', 'The', 'Government', 'disputed', 'this', 'claim', '.', 'They', 'alleged', 'that', 'the', 'applicant', 'had', 'been', 'charged', 'with', 'violating', 'the', 'borders', 'of', 'the', '“', 'TRNC', '”', 'and', 'his', 'conviction', 'was', 'based', 'on', 'the', 'evidence', 'of', 'eye', '-', 'witnesses', '.', 'He', 'should', 'have', 'known', 'that', 'by', 'violating', 'the', 'UN', 'buffer', 'zone', 'and', 'the', 'cease', '-', 'fire', 'line', 'he', 'would', 'provoke', 'a', 'response', 'by', 'the', 'UN', 'or', 'Turkish', '-', 'Cypriot', 'forces', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
['98', '.', 'The', 'Government', 'of', 'Cyprus', 'submitted', 'that', 'the', 'applicant', 'had', 'been', 'wrongly', 'tried', 'for', 'acts', 'which', 'did', 'not', 'amount', 'to', 'offences', 'under', 'national', 'or', 'international', 'law', ',', 'and', 'which', 'in', 'any', 'event', 'failed', 'to', 'meet', 'the', 'standards', 'of', 'foreseeability', 'and', 'accessibility', 'required', 'by', 'the', 'Convention', '(', 'see', 'G.', 'v.', 'France', ',', '27', 'September', '1995', ',', 'Series', 'A', 'no', '.', '325', '-', 'B', ')', ',', 'in', 'violation', 'of', 'Article', '7', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte']
['99', '.', 'The', 'relevant', 'general', 'principles', 'enshrined', 'in', 'Article', '7', 'of', 'the', 'Convention', 'are', 'exposed', 'in', 'Protopapa', ',', 'cited', 'above', ',', '§', '§', '93', '-', '95', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['100', '.', 'As', 'to', 'the', 'application', 'of', 'these', 'principles', 'to', 'the', 'present', 'case', ',', 'the', 'Court', 'notes', 'that', 'the', 'applicant', 'was', 'convicted', 'for', 'having', 'entered', 'the', 'territory', 'of', 'the', '“', 'TRNC', '”', 'without', 'permission', 'and', 'other', 'than', 'through', 'an', 'approved', 'port', '.', 'These', 'offences', 'are', 'defined', 'in', 'Law', 'no', '.', '5/72', 'and', 'subsections', '12(1', ')', 'and', '(', '5', ')', 'of', 'the', 'Aliens', 'and', 'Immigration', 'Law', '(', 'see', 'paragraphs', '33', '-', '34', 'above', ')', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
"['101', '.', 'It', 'is', 'not', 'disputed', 'that', 'these', 'texts', 'were', 'in', 'force', 'when', 'the', 'offences', 'were', 'committed', 'and', 'were', 'accessible', 'to', 'the', 'applicant', '.', 'The', 'Court', 'furthermore', 'finds', 'that', 'they', 'described', 'with', 'sufficient', 'clarity', 'the', 'acts', 'which', 'would', 'have', 'made', 'him', 'criminally', 'liable', ',', 'thus', 'satisfying', 'the', 'requirement', 'of', 'foreseeability', '.', 'There', 'is', 'nothing', 'to', 'suggest', 'that', 'they', 'were', 'interpreted', 'extensively', 'or', 'by', 'way', 'of', 'analogy', ';', 'the', 'penalty', 'imposed', '(', 'three', 'days', ""'"", 'imprisonment', 'and', 'a', 'fine', 'of', 'CYP', '50', '–', 'see', 'paragraph', '16', 'above', ')', 'was', 'within', 'the', 'maximum', 'provided', 'for', 'by', 'the', 'law', 'in', 'force', 'at', 'the', 'time', 'the', 'offence', 'was', 'committed', '.']"	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['102', '.', 'It', 'follows', 'that', 'there', 'has', 'been', 'no', 'violation', 'of', 'Article', '7', 'of', 'the', 'Convention', '.']	['O', 'O', 'B-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR', 'I-EGMR']
['VIII', '.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '11', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['103', '.', 'The', 'applicant', 'complained', 'of', 'a', 'violation', 'of', 'his', 'right', 'to', 'freedom', 'of', 'peaceful', 'assembly', '.']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['He', 'invoked', 'Article', '11', 'of', 'the', 'Convention', ',', 'which', 'reads', 'as', 'follows', ':']	['I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', '1', '.', 'Everyone', 'has', 'the', 'right', 'to', 'freedom', 'of', 'peaceful', 'assembly', 'and', 'to', 'freedom', 'of', 'association', 'with', 'others', ',', 'including', 'the', 'right', 'to', 'form', 'and', 'to', 'join', 'trade', 'unions', 'for', 'the', 'protection', 'of', 'his', 'interests', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'No', 'restrictions', 'shall', 'be', 'placed', 'on', 'the', 'exercise', 'of', 'these', 'rights', 'other', 'than', 'such', 'as', 'are', 'prescribed', 'by', 'law', 'and', 'are', 'necessary', 'in', 'a', 'democratic', 'society', 'in', 'the', 'interests', 'of', 'national', 'security', 'or', 'public', 'safety', ',', 'for', 'the', 'prevention', 'of', 'disorder', 'or', 'crime', ',', 'for', 'the', 'protection', 'of', 'health', 'or', 'morals', 'or', 'for', 'the', 'protection', 'of', 'the', 'rights', 'and', 'freedoms', 'of', 'others', '.', 'This', 'Article', 'shall', 'not', 'prevent', 'the', 'imposition', 'of', 'lawful', 'restrictions', 'on', 'the', 'exercise', 'of', 'these', 'rights', 'by', 'members', 'of', 'the', 'armed', 'forces', ',', 'of', 'the', 'police', 'or', 'of', 'the', 'administration', 'of', 'the', 'State', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['104', '.', 'The', 'Government', 'disputed', 'this', 'claim', ',', 'observing', 'that', 'given', 'its', 'violent', 'character', ',', 'the', 'demonstration', 'was', 'clearly', 'outside', 'the', 'scope', 'of', 'Article', '11', 'of', 'the', 'Convention', '.', 'They', 'considered', 'that', 'the', '“', 'TRNC', '”', 'police', 'had', 'intervened', 'in', 'the', 'interests', 'of', 'national', 'security', 'and/or', 'public', 'safety', 'and', 'for', 'the', 'prevention', 'of', 'disorder', 'and', 'crime', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
"['105', '.', 'The', 'Government', 'of', 'Cyprus', 'submitted', 'that', 'the', 'applicant', ""'s"", 'right', 'to', 'demonstrate', 'under', 'Article', '11', 'of', 'the', 'Convention', 'had', 'been', 'interfered', 'with', 'in', 'an', 'aggravated', 'and', 'serious', 'manner', '.', 'The', 'acts', 'of', 'the', 'respondent', 'Government', 'were', 'a', 'deliberate', 'and', 'provocative', 'attempt', 'to', 'disrupt', 'a', 'lawful', 'demonstration', 'in', 'an', 'area', 'which', 'was', 'subject', 'to', 'UN', 'patrols', 'and', 'not', 'even', 'within', 'the', 'claimed', 'jurisdiction', 'of', 'the', '“', 'TRNC', '”', '.', 'The', 'interference', 'with', 'the', 'applicant', ""'s"", 'rights', 'was', 'not', 'prescribed', 'by', 'law', 'and', 'was', 'an', 'excessive', 'and', 'disproportionate', 'response', 'to', 'a', 'peaceful', 'and', 'lawful', 'demonstration', '.', 'The', 'respondent', 'Government', 'had', 'not', 'identified', 'any', 'legitimate', 'aim', 'that', 'they', 'were', 'seeking', 'to', 'serve', 'by', 'assaulting', 'the', 'applicant', '.']"	['O', 'O', 'B-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte', 'I-Dritte']
