tokens	labels
['“', 'The', 'Nuremberg', 'Tribunal', 'ruled', 'that', 'crimes', 'against', 'humanity', 'fell', 'within', 'its', 'jurisdiction', 'only', 'if', 'they', 'were', 'committed', 'in', 'the', 'execution', 'of', 'or', 'in', 'connection', 'with', 'war', 'crimes', 'or', 'crimes', 'against', 'peace', '.', 'But', 'this', 'appears', 'to', 'have', 'been', 'a', 'jurisdictional', 'restriction', 'based', 'on', 'the', 'language', 'of', 'the', 'Charter', '.', 'There', 'is', 'no', 'reason', 'to', 'suppose', 'that', 'it', 'was', 'considered', 'to', 'be', 'a', 'substantive', 'requirement', 'of', 'international', 'law', '.', 'The', 'need', 'to', 'establish', 'such', 'a', 'connection', 'was', 'natural', 'in', 'the', 'immediate', 'aftermath', 'of', 'the', 'Second', 'World', 'War', '.', 'As', 'memory', 'of', 'the', 'war', 'receded', ',', 'it', 'was', 'abandoned', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['The', 'view', 'that', 'the', 'Nuremberg', 'principles', 'were', 'customary', 'international', 'law', 'became', 'indisputable', 'after', 'Resolution', '3074', '(', 'XXVIII', ')', 'of', 'the', 'United', 'Nations', 'General', 'Assembly', 'of', '3', 'December', '1973', ',', 'which', 'proclaimed', 'the', 'need', 'for', 'international', 'cooperation', 'in', 'the', 'detection', ',', 'arrest', ',', 'extradition', 'and', 'punishment', 'of', 'persons', 'guilty', 'of', 'war', 'crimes', 'and', 'crimes', 'against', 'humanity', '.', 'One', 'may', 'add', 'here', 'that', 'the', 'position', 'has', 'also', 'been', 'maintained', 'and', 'adopted', 'by', 'judgments', 'of', 'international', 'ad', 'hoc', 'criminal', 'tribunals', 'that', '“', 'since', 'the', 'Nuremberg', 'Charter', ',', 'the', 'customary', 'status', 'of', 'the', 'prohibition', 'against', 'crimes', 'against', 'humanity', 'and', 'the', 'attribution', 'of', 'individual', 'criminal', 'responsibility', 'for', 'their', 'commission', 'have', 'not', 'been', 'seriously', 'questioned', '”', '[', 'Tadić', 'case', ',', 'op', '.', 'cit', '.', ']', '.', 'In', 'any', 'event', 'what', 'is', 'important', 'for', 'the', 'purposes', 'of', 'our', 'case', 'is', 'the', 'fact', 'that', ',', 'at', 'the', 'time', 'when', 'the', 'offences', 'attributed', 'to', 'the', 'applicants', 'were', 'committed', ',', '“', 'crimes', 'against', 'humanity', '”', 'were', 'unquestionably', 'established', 'as', 'offences', 'under', 'customary', 'international', 'law', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['As', 'regards', 'the', 'elements', 'of', 'crimes', 'against', 'humanity', ',', 'one', 'may', 'take', 'the', 'recent', 'Rome', 'Statute', 'of', 'the', 'International', 'Criminal', 'Court', 'as', 'declaratory', 'of', 'the', 'international', 'law', 'definition', 'of', 'this', 'crime', 'and', 'as', 'necessary', 'guidance', 'for', 'its', 'application', 'in', 'our', 'case', '.', 'In', 'Article', '7', 'of', 'the', 'Statute', ',', 'we', 'find', 'the', 'following', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', '1', '.', '...', '‘', 'crime', 'against', 'humanity', '’', 'means', 'any', 'of', 'the', 'following', 'acts', 'when', 'committed', 'as', 'part', 'of', 'a', 'widespread', 'or', 'systematic', 'attack', 'directed', 'against', 'any', 'civilian', 'population', ',', 'with', 'knowledge', 'of', 'the', 'attack', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'a', ')', 'Murder', ';']	['O', 'O', 'O', 'O', 'O']
['...']	['O']
['2', '.', 'For', 'the', 'purpose', 'of', 'paragraph', '1', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'a', ')', '’', 'Attack', 'directed', 'against', 'any', 'civilian', 'population', '’', 'means', 'a', 'course', 'of', 'conduct', 'involving', 'the', 'multiple', 'commission', 'of', 'acts', 'referred', 'to', 'in', 'paragraph', '1', 'against', 'any', 'civilian', 'population', ',', 'pursuant', 'to', 'or', 'in', 'furtherance', 'of', 'a', 'State', 'or', 'organisational', 'policy', 'to', 'commit', 'such', 'attack', ';']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['...', '”']	['O', 'O']
['But', 'even', 'if', 'one', 'is', 'only', 'guided', 'by', 'the', 'concept', 'of', '“', 'crimes', 'against', 'humanity', '”', 'emerging', 'from', 'the', 'Charter', 'of', 'the', 'International', 'Military', 'Tribunal', 'of', 'Nuremberg', '–', 'the', 'principles', 'of', 'which', 'were', 'affirmed', 'by', 'the', 'United', 'Nations', 'resolutions', 'mentioned', 'above', '–', 'and', 'the', 'present', 'case', 'is', 'examined', 'only', 'by', 'reference', 'to', 'the', 'minimum', 'requirements', 'of', 'such', 'a', 'concept', ',', 'as', 'far', 'as', 'it', 'relates', 'to', 'the', 'facts', 'of', 'the', 'present', 'case', ',', 'there', 'is', 'no', 'difficulty', 'in', 'concluding', 'that', 'the', 'activities', 'for', 'which', 'the', 'applicants', 'were', 'found', 'guilty', 'did', 'undoubtedly', 'qualify', 'as', '“', 'crimes', 'against', 'humanity', '”', ',', 'of', 'the', 'most', 'serious', 'nature', '.', 'The', 'minimum', 'elements', 'of', 'the', 'offence', 'in', 'question', 'appear', 'to', 'be', 'the', 'following', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'a', ')', 'murder', ';']	['O', 'O', 'O', 'O', 'O']
['(', 'b', ')', 'committed', 'against', 'a', 'civilian', 'population', ';', 'and']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['(', 'c', ')', 'systematic', 'or', 'organised', 'conduct', 'in', 'furtherance', 'of', 'a', 'certain', 'policy', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['The', 'last', 'element', 'is', 'implied', 'from', 'the', 'combination', 'of', 'elements', '(', 'a', ')', 'and', '(', 'b', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['For', 'the', 'above', 'reasons', ',', 'I', 'find', 'that', 'the', 'actions', 'for', 'which', 'the', 'applicants', 'were', 'convicted', 'did', 'constitute', 'at', 'the', 'material', 'time', 'not', 'only', 'criminal', 'offences', 'under', 'the', 'domestic', 'German', 'law', 'but', 'also', 'under', 'international', 'law', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['CONCURRING', 'OPINION', 'OF', 'JUDGE', 'ZUPANČIČ']	['O', 'O', 'O', 'O', 'O']
['I', 'voted', 'for', 'finding', 'no', 'violation', 'in', 'this', 'case', 'because', 'I', 'consider', 'the', 'application', 'of', 'the', 'GDR', '’s', 'criminal', 'law', 'by', 'the', 'FRG', '’s', 'courts', 'legally', 'consistent', '(', 'see', 'paragraphs', '19', '-', '39', 'of', 'the', 'judgment', ')', '.', 'For', 'the', 'purposes', 'of', 'Article', '7', '§', '1', ',', 'this', 'is', 'sufficient', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Likewise', ',', 'I', 'agree', 'that', 'Article', '2', '§', '2', 'is', 'not', 'applicable', 'in', 'this', 'case', '(', 'see', 'paragraphs', '95', '-', '97', 'of', 'the', 'judgment', ')', 'although', 'it', 'may', 'be', 'applicable', 'in', 'other', 'cases', 'where', 'the', 'test', 'of', 'weighing', 'personal', 'integrity', 'against', 'a', 'justified', 'and', 'lawful', 'arrest', 'yields', 'a', 'different', 'result', '(', 'see', ',', 'for', 'example', ',', 'my', 'dissenting', 'opinion', 'in', 'Rehbock', 'v.', 'Slovenia', ',', 'no', '.', '29462/95', ',', 'ECHR', '2000', '-', 'XII', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['It', 'is', 'important', 'to', 'understand', 'that', 'this', 'judgment', 'does', 'not', 'rely', 'on', 'Article', '7', '§', '2', 'or', 'on', 'the', 'concept', 'of', 'an', '“', 'international', 'offence', '”', 'in', 'Article', '7', '§', '1', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Article', '7', '§', '2', 'is', 'an', 'exception', 'to', 'the', 'principle', 'nullum', 'crimen', ',', 'nulla', 'poena', 'sine', 'lege', 'praevia', 'formulated', 'by', 'the', 'famous', 'German', 'criminal', '-', 'law', 'theorist', 'Anselm', 'von', 'Feuerbach', '.', 'Franz', 'von', 'Liszt', 'later', 'maintained', 'that', 'the', 'substantive', 'guarantees', 'enshrined', 'in', 'the', 'principle', 'of', 'legality', 'are', 'the', 'Magna', 'Carta', 'Libertatum', 'of', 'criminal', 'defendants', '.', 'This', 'tradition', 'of', 'substantive', 'criminal', '-', 'law', 'protection', 'goes', 'back', 'to', 'at', 'least', '1764', 'and', 'Cezare', 'Beccaria', '’s', 'classic', 'work', 'Dei', 'delitti', 'e', 'delle', 'pene', ',', 'which', 'decisively', 'influenced', 'the', 'whole', 'continental', 'tradition', 'of', 'legality', 'in', 'criminal', 'law', '.', 'This', 'is', 'all', 'the', 'more', 'important', 'because', ',', 'in', 'counter', '-', 'distinction', 'to', 'the', 'Anglo', '-', 'Saxon', 'legal', 'model', ',', 'although', 'Magna', 'Carta', 'had', 'a', 'similar', 'provision', 'in', 'its', 'clause', '39', '(', 'lex', 'terrae', ')', ',', 'the', 'guarantees', 'are', 'preponderantly', 'to', 'be', 'found', 'in', 'substantive', 'rather', 'than', 'in', 'procedural', 'law', '.', 'Thus', ',', 'the', 'principle', 'of', 'legality', '(', 'Legalitätsprinzip', ',', 'principe', 'de', 'legalité', ')', 'is', 'typically', 'interpreted', 'to', 'entail', 'only', 'the', 'restrictive', 'interpretation', 'of', 'the', 'State', '’s', 'power', 'to', 'punish', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['In', 'this', 'case', ',', 'as', 'we', 'shall', 'see', ',', 'the', 'principle', 'of', 'legality', 'has', 'the', 'opposite', 'effect', '.', 'It', 'precludes', 'the', 'applicants', 'from', 'relying', 'on', 'their', 'own', 'interpretation', 'of', 'the', 'law', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['I', 'find', 'it', 'difficult', 'to', 'agree', 'with', 'the', 'sentence', 'in', 'paragraph', '105', 'referring', 'to', '“', 'offences', 'defined', 'with', 'sufficient', 'accessibility', 'and', 'foreseeability', 'by', 'the', 'international', 'law', 'rules', 'on', 'human', 'rights', 'protection', '”', '[', 'emphasis', 'added', ']', '.', 'The', 'powerful', 'objective', 'guarantees', 'of', 'substantive', 'criminal', 'law', 'entrenched', 'in', 'the', 'principle', 'of', 'legality', 'can', 'not', 'be', 'reduced', 'to', 'the', 'subjective', 'right', 'to', 'advance', 'notice', 'of', 'what', 'is', 'punishable', 'under', 'positive', 'law', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['The', 'import', 'of', 'the', 'principle', 'of', 'legality', 'has', 'to', 'do', 'with', 'objective', ',', 'rigorous', 'semantic', 'and', 'logical', 'legal', 'restrictions', '(', 'lex', 'certa', ')', 'on', 'the', 'State', '’s', 'power', 'to', 'punish', '.', 'Where', 'the', 'law', 'gives', 'an', 'offender', 'the', 'formal', 'possibility', 'of', 'foreseeing', 'the', 'criminal', 'and', 'punishable', 'nature', 'of', 'his', 'acts', 'or', 'omissions', ',', 'irrespective', 'of', 'his', 'everyday', 'reliance', 'on', 'the', 'prevalent', 'and', 'established', '“', 'State', 'practice', '”', 'of', 'impunity', ',', 'the', 'rule', 'of', 'law', 'will', 'sanction', 'subsequent', 'criminal', 'liability', '.', 'To', 'maintain', 'otherwise', 'would', 'make', 'the', 'criminal', 'actor', 'a', 'legislator', 'in', 'casu', 'proprio', '.', 'This', 'is', 'the', 'real', 'significance', 'of', 'this', 'case', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Conversely', ',', 'excessive', 'reliance', 'upon', 'the', 'subjective', 'criteria', 'of', 'accessibility', 'and', 'foreseeability', 'would', 'facilitate', 'the', 'applicants', '’', 'defence', 'based', 'on', 'the', 'principle', 'of', 'legality', '.', 'They', 'could', 'maintain', 'that', 'they', 'had', 'in', 'fact', 'relied', 'upon', 'the', 'official', ',', 'accessible', 'and', 'foreseeable', 'interpretation', 'of', 'the', 'law', 'at', 'the', 'time', ',', 'and', 'upon', '“', 'the', 'GDR', '’s', 'State', 'practice', ',', 'which', 'was', 'superimposed', 'on', 'the', 'rules', 'of', 'written', 'law', 'at', 'the', 'material', 'time', '”', '(', 'see', 'paragraph', '67', 'of', 'the', 'judgment', ')', '.', 'The', 'applicants', 'could', 'then', 'also', 'maintain', 'that', 'their', 'reliance', 'on', 'State', 'practice', ',', 'only', 'later', 'proved', 'to', 'be', 'mistaken', 'in', 'the', 'light', 'of', 'a', 'strict', 'interpretation', 'of', 'positive', 'criminal', 'law', ',', 'was', 'at', 'the', 'time', 'nevertheless', 'consistent', 'with', 'the', 'official', ',', 'constant', 'and', 'foreseeable', 'State', 'practice', '.', 'Such', 'an', 'argument', 'would', 'then', 'introduce', 'the', 'defence', 'of', 'an', 'excusable', 'mistake', 'of', 'law', '(', 'error', 'juris', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['For', 'example', ',', 'section', '2.04(3)(b)(iv', ')', 'of', 'the', 'United', 'States', 'Model', 'Penal', 'Code', ',', 'provides', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', 'A', 'belief', 'that', 'conduct', 'does', 'not', 'legally', 'constitute', 'an', 'offence', 'is', 'a', 'defence', 'to', 'a', 'prosecution', 'for', 'that', 'offence', 'based', 'upon', 'such', 'conduct', 'when', '[', 'the', 'actor', ']', 'acts', 'in', 'reasonable', 'reliance', 'upon', '...', 'an', 'official', 'interpretation', 'of', 'the', 'public', 'officer', 'or', 'body', 'charged', 'by', 'law', 'with', 'responsibility', 'for', 'the', 'interpretation', ',', 'administration', 'or', 'enforcement', 'of', 'the', 'law', 'defining', 'the', 'offence', '.', '”', '[', 'emphasis', 'added', ']']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Depending', 'on', 'the', 'mistake', '-', 'of', '-', 'law', 'provisions', 'in', 'either', 'the', 'GDR', '’s', 'or', 'the', 'FRG', '’s', 'substantive', 'criminal', 'law', ',', 'the', 'applicants', '’', 'acts', 'could', 'then', 'possibly', 'be', 'excused', '(', 'not', 'justified', '!', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['In', 'such', 'a', 'context', 'the', 'mistake', 'of', 'law', 'could', 'become', 'a', 'bridge', 'between', 'the', 'objective', 'meaning', 'of', 'the', 'law', 'constituting', 'the', 'offence', 'and', 'the', 'subjective', 'understanding', 'of', 'this', 'law', '.', 'If', 'the', 'latter', 'is', 'not', 'entirely', 'subjective', 'and', 'arbitrary', 'because', 'it', 'is', 'based', 'upon', 'such', 'objective', 'elements', 'as', 'the', 'relevant', '“', 'State', 'practice', '”', ',', '“', 'official', 'interpretation', 'of', 'the', 'public', 'officer', '”', ',', 'etc', '.', ',', 'the', 'mistake', 'of', 'law', 'may', 'become', 'an', 'excuse', ',', 'that', 'is', ',', 'in', 'German', 'law', '“', 'a', 'reason', 'to', 'exclude', 'criminal', 'responsibility', '”', '(', 'Schuldausschliessungsgrund', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['The', 'applicants', '’', 'subjective', 'reliance', 'upon', 'the', '“', 'the', 'GDR', '’s', 'State', 'practice', ',', 'which', 'was', 'superimposed', 'on', 'the', 'rules', 'of', 'written', 'law', 'at', 'the', 'material', 'time', '”', ',', 'would', 'in', 'effect', 'mean', 'that', 'their', '(', 'and', 'the', 'GDR', '’s', ')', 'schizophrenic', 'interpretation', ',', 'that', 'is', ',', 'dispensing', 'with', 'the', 'positive', 'law', 'on', 'the', 'statute', 'book', ',', 'however', 'realistic', 'this', 'was', 'in', 'view', 'of', 'the', '“', 'the', 'GDR', '’s', 'State', 'practice', '”', ',', 'would', 'prevail', 'over', 'the', 'objective', 'significance', 'of', 'the', 'relevant', 'definitions', 'of', 'offences', 'in', 'the', 'GDR', '’s', 'own', 'criminal', 'law', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
