tokens	labels
['73', '.', 'The', 'first', 'trial', 'in', 'which', 'the', 'provisions', 'of', 'the', 'decree', 'of', '19', 'April', '1943', 'were', 'put', 'into', 'effect', 'and', 'the', 'information', 'obtained', 'by', 'the', 'Extraordinary', 'Commission', 'was', 'used', 'took', 'place', 'at', 'Krasnodar', 'from', '14', 'to', '16', 'July', '1943', '.', 'Although', 'the', 'files', 'compiled', 'by', 'the', 'Commission', 'referred', 'to', 'crimes', 'committed', 'by', 'representatives', 'of', 'the', 'Nazi', 'occupying', 'power', '(', 'the', 'summary', 'executions', 'of', 'tens', 'of', 'thousands', 'of', 'civilians', ',', 'including', 'women', ',', 'children', ',', 'the', 'elderly', 'and', 'prisoners', 'of', 'war', ')', ',', 'only', 'eleven', 'Soviet', 'citizens', '–', 'who', 'had', 'collaborated', 'with', 'or', 'assisted', 'the', 'Germans', '–', 'were', 'charged', 'and', 'appeared', 'before', 'the', 'Tribunal', '.', 'Eight', 'were', 'sentenced', 'to', 'death', 'for', 'murder', 'and', 'high', 'treason', '.', 'The', 'remaining', 'three', 'defendants', 'were', 'sentenced', 'to', 'forced', 'labour', 'for', 'periods', 'of', 'up', 'to', '20', 'years', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['74', '.', 'The', 'first', 'trial', 'of', 'Nazi', 'war', 'criminals', 'was', 'held', 'in', 'Kharkov', '(', 'now', 'Kharkiv', ',', 'Ukraine', ')', 'from', '15', 'to', '18', 'December', '1943', '.', 'They', 'were', 'accused', 'of', 'a', 'series', 'of', 'crimes', ':', 'the', 'gassing', 'of', 'thousands', 'of', 'people', 'from', 'Kharkov', 'and', 'the', 'surrounding', 'area', 'in', 'specially', 'adapted', 'vans', ',', 'the', 'ill', '-', 'treatment', 'and', 'torture', 'of', 'prisoners', 'of', 'war', 'and', 'civilians', ',', 'the', 'destruction', 'of', 'villages', ',', 'and', 'the', 'execution', '–', 'in', 'some', 'instances', 'by', 'burning', 'alive', '–', 'of', 'women', ',', 'children', ',', 'the', 'elderly', ',', 'the', 'wounded', 'and', 'prisoners', 'of', 'war', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
"['75', '.', 'In', 'his', 'submissions', ',', 'the', 'prosecutor', 'referred', 'to', 'the', 'universally', 'accepted', 'provisions', 'of', 'international', 'law', 'and', 'in', 'particular', 'the', 'Hague', 'Convention', 'of', '1907', 'on', 'the', 'laws', 'and', 'customs', 'of', 'war', 'on', 'land', '.', 'He', 'emphasised', 'that', 'thaat', 'convention', 'had', 'been', 'signed', 'by', 'Germany', ',', 'which', 'was', 'therefore', 'bound', 'by', 'its', 'provisions', '.', 'After', 'admitting', 'their', 'own', 'and', 'their', 'hierarchical', 'superiors', ""'"", 'guilt', ',', 'the', 'three', 'accused', 'were', 'sentenced', 'to', 'death', 'by', 'hanging', '.', 'The', 'sentence', 'was', 'carried', 'out', 'the', 'following', 'day', ',', '19', 'December', '1943', '.']"	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['LAW']	['O']
['I.', 'ALLEGED', 'VIOLATION', 'OF', 'ARTICLE', '7', 'OF', 'THE', 'CONVENTION']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['76', '.', 'The', 'applicant', 'complained', 'under', 'Article', '7', 'of', 'the', 'Convention', 'that', 'he', 'had', 'been', 'the', 'victim', 'of', 'the', 'retrospective', 'application', 'of', 'a', 'criminal', 'statute', '.', 'He', 'submitted', ',', 'in', 'particular', ',', 'that', 'the', 'acts', 'of', 'which', 'he', 'was', 'accused', 'did', 'not', ',', 'at', 'the', 'time', 'of', 'their', 'commission', ',', 'constitute', 'an', 'offence', 'under', 'either', 'domestic', 'or', 'international', 'law', ',', 'while', 'the', 'exception', 'set', 'out', 'in', 'the', 'second', 'paragraph', 'of', 'Article', '7', 'could', 'not', 'apply', 'in', 'his', 'case', 'because', 'the', 'alleged', 'offences', 'manifestly', 'did', 'not', 'come', 'within', 'its', 'scope', '.', 'Article', '7', 'of', 'the', 'Convention', 'provides', ':']	['O', 'O', 'B-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer', 'I-Beschwerdeführer']
['“', '1', '.', 'No', 'one', 'shall', 'be', 'held', 'guilty', 'of', 'any', 'criminal', 'offence', 'on', 'account', 'of', 'any', 'act', 'or', 'omission', 'which', 'did', 'not', 'constitute', 'a', 'criminal', 'offence', 'under', 'national', 'or', 'international', 'law', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', '.', 'Nor', 'shall', 'a', 'heavier', 'penalty', 'be', 'imposed', 'than', 'the', 'one', 'that', 'was', 'applicable', 'at', 'the', 'time', 'the', 'criminal', 'offence', 'was', 'committed', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['2', '.', 'This', 'article', 'shall', 'not', 'prejudice', 'the', 'trial', 'and', 'punishment', 'of', 'any', 'person', 'for', 'any', 'act', 'or', 'omission', 'which', ',', 'at', 'the', 'time', 'when', 'it', 'was', 'committed', ',', 'was', 'criminal', 'according', 'to', 'the', 'general', 'principles', 'of', 'law', 'recognised', 'by', 'civilised', 'nations', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
"['A.', 'The', 'parties', ""'"", 'submissions']"	['O', 'O', 'O', 'O', 'O']
['1', '.', 'The', 'Government']	['O', 'O', 'O', 'O']
"['77', '.', 'The', 'Government', 'pointed', 'out', 'at', 'the', 'outset', 'that', 'the', 'Court', 'was', 'not', 'a', 'court', 'of', 'fourth', 'instance', 'vis', '-', 'à', '-', 'vis', 'the', 'domestic', 'courts', 'and', 'that', ',', 'save', 'in', 'cases', 'of', 'manifest', 'arbitrariness', ',', 'it', 'was', 'not', 'its', 'role', 'to', 'call', 'into', 'question', 'the', 'factual', 'findings', 'of', 'the', 'domestic', 'courts', '.', 'The', 'Court', 'would', 'therefore', 'have', 'to', 'base', 'its', 'decision', 'on', 'the', 'description', 'of', 'the', 'events', 'of', '27', 'May', '1944', 'set', 'out', 'in', 'the', 'decisions', 'of', 'the', 'Latvian', 'courts', '.', 'The', 'same', 'applied', 'to', 'questions', 'of', 'law', ':', 'since', 'the', 'Court', ""'s"", 'sole', 'task', 'was', 'to', 'interpret', 'and', 'apply', 'the', 'European', 'Convention', 'for', 'the', 'Protection', 'of', 'Human', 'Rights', 'and', 'Fundamental', 'Freedoms', 'and', 'the', 'Protocols', 'thereto', ',', 'it', 'had', 'no', 'jurisdiction', 'to', 'rule', 'on', 'the', 'interpretation', 'of', 'a', 'domestic', 'statute', 'or', 'international', 'treaty', ',', 'such', 'as', 'the', 'Hague', 'Convention', 'of', '1907', '.', 'In', 'the', 'Government', ""'s"", 'submission', ',', 'therefore', ',', 'the', 'Court', 'was', 'bound', 'by', 'the', 'legal', 'findings', 'of', 'the', 'Latvian', 'courts', 'in', 'the', 'instant', 'case', ',', 'in', 'particular', 'as', 'regards', 'the', 'classification', 'of', 'certain', 'individuals', 'as', '“', 'combatants', '”', 'or', '“', 'civilians', '”', '.']"	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
"['78', '.', 'Turning', 'to', 'the', 'facts', ',', 'the', 'Government', 'did', 'not', 'categorically', 'deny', 'the', 'applicant', ""'s"", 'assertion', 'that', 'the', 'nine', 'Mazie', 'Bati', 'villagers', 'who', 'were', 'killed', 'on', '27', 'May', '1944', 'had', 'previously', 'handed', 'Major', 'Chugunov', ""'s"", 'group', 'of', 'Red', 'Partisans', 'over', 'to', 'the', 'Germans', '.', 'However', ',', 'in', 'the', 'Government', ""'s"", 'submission', ',', 'even', 'supposing', 'the', 'villagers', 'had', 'given', 'the', 'alert', 'to', 'officers', 'of', 'the', 'Wehrmacht', ',', 'that', 'did', 'not', 'deprive', 'them', 'of', 'their', '“', 'civilian', '”', 'status', ',', 'especially', 'as', 'none', 'of', 'them', 'had', 'participated', 'in', 'the', 'massacre', 'of', 'the', 'Partisans', 'hidden', 'in', 'the', 'barn', '.', 'Although', 'the', 'men', 'from', 'Mazie', 'Bati', 'had', 'received', 'weapons', 'and', 'munitions', 'after', 'the', 'death', 'of', 'Chugunov', ""'s"", 'group', ',', 'these', 'had', 'only', 'been', 'used', 'to', 'defend', 'themselves', 'and', 'had', 'not', 'been', 'carried', 'openly', '.', 'Lastly', ',', 'the', 'villagers', 'had', 'not', 'organised', 'any', 'resistance', 'against', 'the', 'applicant', 'or', 'his', 'unit', ',', 'despite', 'being', 'sufficiently', 'armed', 'and', 'having', 'enough', 'time', 'to', 'set', 'up', 'their', 'defences', '.', 'It', 'followed', 'that', 'the', 'nine', 'people', 'killed', 'by', 'the', 'applicant', 'were', 'indeed', '“', 'civilians', '”', '.']"	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
"['79', '.', 'The', 'Government', 'also', 'contested', 'the', 'applicant', ""'s"", 'assertion', 'that', 'the', 'punitive', 'expedition', 'of', '27', 'May', '1944', 'was', 'carried', 'out', 'on', 'the', 'orders', 'of', 'an', 'ad', 'hoc', 'military', 'tribunal', 'organised', 'by', 'the', 'Red', 'Partisans', '.', 'They', 'cited', 'the', 'occasionally', 'contradictory', 'evidence', 'that', 'had', 'been', 'before', 'the', 'trial', 'courts', 'which', ',', 'they', 'said', ',', 'showed', 'either', 'that', 'no', 'such', 'body', 'had', 'existed', 'or', ',', 'if', 'it', 'had', ',', 'that', 'it', 'was', 'not', 'operational', '.', 'In', 'any', 'event', ',', 'even', 'supposing', 'that', 'judgment', 'had', 'been', 'passed', 'on', 'the', 'Mazie', 'Bati', 'villagers', ',', 'it', 'was', 'manifestly', 'unlawful', 'as', 'they', 'were', 'tried', 'in', 'their', 'absence', 'and', 'in', 'violation', 'of', 'the', 'most', 'fundamental', 'rights', 'of', 'the', 'defence', '.']"	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
['80', '.', 'As', 'to', 'the', 'merits', 'of', 'the', 'complaints', 'under', 'Article', '7', 'of', 'the', 'Convention', ',', 'the', 'Government', 'divided', 'their', 'submissions', 'into', 'answers', 'to', 'six', 'consecutive', 'questions', 'which', 'they', 'submitted', 'showed', 'the', 'absence', 'of', 'a', 'violation', 'of', 'that', 'provision', 'in', 'the', 'instant', 'case', '.']	['O', 'O', 'B-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat', 'I-Staat']
