tokens	labels
['3', '.', 'William', 'Schabas', 'has', 'pointed', 'out', 'that', 'while', 'the', '1948', 'Convention', 'for', 'the', 'Prevention', 'and', 'Punishment', 'of', 'the', 'Crime', 'of', 'Genocide', '(', 'Genocide', 'Convention', ')', 'contains', 'a', 'widely', 'accepted', 'definition', 'of', 'genocide', ',', 'its', 'language', 'is', 'subject', 'to', 'various', 'interpretations', '.', 'Many', 'domestic', 'legislatures', 'have', 'imposed', 'their', 'own', 'views', 'on', 'the', 'term', '.', '“', 'As', 'a', 'result', ',', 'even', 'in', 'law', ',', 'one', 'can', 'speak', 'of', 'many', 'definitions', 'or', 'interpretations', 'of', 'the', 'concept', 'of', 'genocide', '”', '(', 'see', 'W.', 'Schabas', ',', '“', 'Genocide', 'and', 'Crimes', 'against', 'Humanity', ':', 'Clarifying', 'the', 'Relationship', '”', ',', 'in', 'H.G.', 'van', 'der', 'Wilt', 'et', 'al', '.', ',', 'op', '.', 'cit', '.', ',', 'p.', '4', ')', '.', 'Indeed', ',', 'the', 'Court', '’s', 'own', 'case', '-', 'law', ',', 'notably', 'Jorgic', 'v.', 'Germany', '(', 'no', '.', '74613/01', ',', 'ECHR', '2007‑III', ')', ',', 'reflects', 'this', 'reality', '.', 'In', 'that', 'case', ',', 'the', 'German', 'domestic', 'courts', 'had', 'adopted', 'a', 'wider', 'interpretation', 'of', 'the', 'definition', 'of', 'acts', 'of', 'genocide', '.', 'The', 'International', 'Criminal', 'Tribunal', 'for', 'the', 'former', 'Yugoslavia', '(', 'ICTY', ')', 'stated', 'in', 'Prosecutor', 'v.', 'Radoslav', 'Brđanin', '(', 'ICTY-99', '-', '36', '-', 'T', ',', 'trial', 'judgment', ',', '1', 'September', '2004', ',', '§', '682', ')', 'that', 'the', '“', 'groups', 'are', 'not', 'clearly', 'defined', 'in', 'the', 'Genocide', 'Convention', 'or', 'elsewhere', '”', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['4', '.', 'For', 'the', 'purposes', 'of', 'clear', 'reasoning', ',', 'it', 'is', 'important', 'not', 'to', 'confuse', 'different', 'elements', 'of', 'the', 'drafting', 'process', 'of', 'the', 'Genocide', 'Convention', '.', 'First', 'of', 'all', ',', 'it', 'should', 'be', 'recalled', 'that', 'the', 'Genocide', 'Convention', 'was', 'adopted', 'in', 'reaction', 'to', 'the', 'proceedings', 'at', 'the', 'Nuremberg', 'International', 'Military', 'Tribunal', 'and', 'to', 'the', 'limitations', 'therein', ',', 'whereby', 'crimes', 'against', 'humanity', 'were', 'linked', 'to', 'wartime', '(', 'see', 'Resolution', '96', '(', 'I', ')', 'referring', 'to', 'genocide', 'having', 'been', 'committed', 'in', 'the', 'past', ';', 'see', 'also', 'K.', 'Inkuša', ',', '“', 'Mass', 'Deportations', 'of', '1949', 'in', 'Latvia', 'as', 'a', 'Crime', 'Against', 'Humanity', '”', ',', 'Baltic', 'Yearbook', 'of', 'International', 'Law', ',', 'volume', '9', ',', '2009', ',', 'p.', '83', ')', '.', 'It', 'was', 'therefore', 'necessary', 'to', 'break', 'out', 'of', 'this', 'situation', ',', 'since', 'the', 'most', 'heinous', 'crimes', 'could', 'also', 'be', 'committed', 'in', 'times', 'of', 'peace', 'and', 'against', 'a', 'State', '’s', 'own', 'population', '.', 'That', 'was', 'the', 'purpose', 'of', 'the', 'Convention', 'prohibiting', 'genocide', '.', 'Secondly', ',', 'the', 'entire', 'debate', 'about', 'the', 'definition', 'of', 'genocide', 'is', 'a', 'distinct', 'issue', 'which', 'continues', 'to', 'be', 'examined', 'and', 'developed', 'by', 'international', 'and', 'domestic', 'courts', '.', 'Despite', 'the', 'many', 'complexities', 'surrounding', 'the', 'definition', 'of', 'genocide', ',', 'the', 'words', 'of', 'R.', 'Lemkin', 'cited', 'above', '(', 'see', 'paragraph', '2', ')', 'transmit', 'the', 'very', 'essence', 'of', 'the', 'crime', '.', 'The', 'definition', 'of', 'genocide', 'as', 'adopted', 'in', 'the', 'Genocide', 'Convention', 'prohibiting', 'certain', 'acts', 'with', '“', 'intent', 'to', 'destroy', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'a', 'national', '...', 'group', '”', 'does', 'not', 'limit', 'or', 'contradict', 'R.', 'Lemkin', '’s', 'description', 'of', 'the', 'essence', 'of', 'genocide', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['5', '.', 'For', 'anyone', 'who', 'has', 'conducted', 'research', 'on', 'the', 'drafting', 'of', 'the', 'Genocide', 'Convention', 'it', 'is', 'evident', ',', 'as', 'Matthew', 'Lippman', 'puts', 'it', ',', 'that', '“', '[', 'the', ']', 'superpowers', 'shared', 'an', 'interest', 'in', 'limiting', 'international', 'and', 'universal', 'jurisdiction', 'over', 'genocide', '...', 'Both', 'States', '(', '[', 'the', ']', 'Soviet', 'Union', 'and', '[', 'the', ']', 'United', 'States', ')', 'also', 'importantly', 'opposed', 'extending', 'protection', 'under', 'the', 'Convention', 'to', 'political', 'groups', '”', '(', 'see', 'M.', 'Lippman', ',', '“', 'The', 'Drafting', 'and', 'Development', 'of', 'the', '1948', 'Genocide', 'Convention', 'on', 'Genocide', 'and', 'the', 'Politics', 'of', 'International', 'Law', '”', ',', 'in', 'H.G.', 'van', 'der', 'Wilt', 'et', 'al', '.', ',', 'op', '.', 'cit', '.', ',', 'pp', '.', '19', '-', '20', ')', '.', 'Indeed', ',', 'both', 'States', '’', 'greatest', 'reluctance', 'concerned', 'the', 'issue', 'of', 'jurisdiction', 'over', 'the', 'crime', 'of', 'genocide', '.', 'This', 'point', 'is', 'not', 'part', 'of', 'the', 'case', 'before', 'us', '.', 'Secondly', ',', 'the', 'question', 'of', 'whether', 'political', 'groups', 'are', 'included', 'within', 'the', 'scope', 'of', 'protected', 'groups', 'has', 'also', 'been', 'much', 'debated', '.', 'The', 'drafting', 'history', 'confirms', 'that', 'they', 'are', 'not', ',', 'and', 'this', 'is', 'a', 'relevant', 'but', 'not', 'decisive', 'point', 'in', 'the', 'present', 'case', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['6', '.', 'Furthermore', ',', 'the', 'case', '-', 'law', 'regarding', 'genocide', ',', 'in', 'so', 'far', 'as', 'it', 'has', 'clarified', 'the', 'scope', 'of', 'the', 'Genocide', 'Convention', ',', 'is', 'evidently', 'relevant', 'to', 'the', 'present', 'case', '.', 'Indeed', ',', 'there', 'have', 'been', 'a', 'number', 'of', 'important', 'cases', 'decided', 'by', 'the', 'International', 'Court', 'of', 'Justice', '(', 'ICJ', ')', 'as', 'well', 'as', 'by', 'the', 'war', 'tribunals', '.', 'In', 'the', 'judgment', 'on', 'the', 'merits', 'in', 'Application', 'of', 'the', 'Convention', 'on', 'the', 'Prevention', 'and', 'Punishment', 'of', 'the', 'Crime', 'of', 'Genocide', '(', '(', 'Croatia', 'v.', 'Serbia', ')', ',', 'Judgment', 'of', '3', 'February', '2015', ',', 'ICJ', 'Reports', '2015', ',', '§', '139', ')', ',', 'the', 'ICJ', 'recapitulated', 'the', 'relevant', 'points', 'of', 'the', 'interpretation', 'of', 'the', 'Genocide', 'Convention', 'and', 'confirmed', 'as', 'follows', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', 'The', 'Preamble', 'to', 'the', 'Genocide', 'Convention', 'emphasizes', 'that', '‘', 'genocide', 'has', 'inflicted', 'great', 'losses', 'on', 'humanity', '’', ',', 'and', 'that', 'the', 'contracting', 'parties', 'have', 'set', 'themselves', 'the', 'aim', 'of', '‘', 'liberat[ing', ']', 'mankind', 'from', 'such', 'an', 'odious', 'scourge', '’', '.', 'As', 'the', 'Court', 'noted', 'in', '1951', 'and', 'recalled', 'in', '2007', '[', 'emphasis', 'added', ']', ',', 'an', 'object', 'of', 'the', 'Convention', 'was', 'the', 'safeguarding', 'of', '‘', 'the', 'very', 'existence', 'of', 'certain', 'human', 'groups', '’', '(', 'Reservations', 'to', 'the', 'Convention', 'on', 'the', 'Prevention', 'and', 'Punishment', 'of', 'the', 'Crime', 'of', 'Genocide', ',', 'Advisory', 'Opinion', ',', 'I.C.J.', 'Reports', '1951', ',', 'p.', '23', ',', 'and', 'Application', 'of', 'the', 'Convention', 'on', 'the', 'Prevention', 'and', 'Punishment', 'of', 'the', 'Crime', 'of', 'Genocide', '(', 'Bosnia', 'and', 'Herzegovina', 'v.', 'Serbia', 'and', 'Montenegro', ')', ',', 'Judgment', ',', 'I.C.J.', 'Reports', '2007', '(', 'I', ')', ',', 'p.', '125', ',', 'para', '.', '194', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['The', 'Court', 'recalls', 'that', ',', 'in', '2007', ',', 'it', 'held', 'that', 'the', 'intent', 'to', 'destroy', 'a', 'national', ',', 'ethnic', ',', 'racial', 'or', 'religious', 'group', 'as', 'such', 'is', 'specific', 'to', 'genocide', 'and', 'distinguishes', 'it', 'from', 'other', 'related', 'criminal', 'acts', 'such', 'as', 'crimes', 'against', 'humanity', 'and', 'persecution', '(', 'I.C.J.', 'Reports', '2007', '(', 'I', ')', ',', 'pp', '.', '121', '-', '122', ',', 'paras', '.', '187', '-', '188', ')', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['Since', 'it', 'is', 'the', 'group', ',', 'in', 'whole', 'or', 'in', 'part', ',', 'which', 'is', 'the', 'object', 'of', 'the', 'genocidal', 'intent', ',', 'the', 'Court', 'is', 'of', 'the', 'view', 'that', 'it', 'is', 'difficult', 'to', 'establish', 'such', 'intent', 'on', 'the', 'basis', 'of', 'isolated', 'acts', '.', 'It', 'considers', 'that', ',', 'in', 'the', 'absence', 'of', 'direct', 'proof', ',', 'there', 'must', 'be', 'evidence', 'of', 'acts', 'on', 'a', 'scale', 'that', 'establishes', 'an', 'intent', 'not', 'only', 'to', 'target', 'certain', 'individuals', 'because', 'of', 'their', 'membership', 'of', 'a', 'particular', 'group', ',', 'but', 'also', 'to', 'destroy', 'the', 'group', 'itself', 'in', 'whole', 'or', 'in', 'part', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['7', '.', 'The', 'ICJ', 'further', 'explained', 'in', 'paragraph', '142', 'of', 'Croatia', 'v.', 'Serbia', ':']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', 'The', 'Court', 'recalls', 'that', 'the', 'destruction', 'of', 'the', 'group', '‘', 'in', 'part', '’', 'within', 'the', 'meaning', 'of', 'Article', 'II', 'of', 'the', 'Convention', 'must', 'be', 'assessed', 'by', 'reference', 'to', 'a', 'number', 'of', 'criteria', '.', 'In', 'this', 'regard', ',', 'it', 'held', 'in', '2007', 'that', '‘', 'the', 'intent', 'must', 'be', 'to', 'destroy', 'at', 'least', 'a', 'substantial', 'part', 'of', 'the', 'particular', 'group', '’', '(', 'I.C.J.', 'Reports', '2007', '(', 'I', ')', ',', 'p.', '126', ',', 'para', '.', '198', ')', ',', 'and', 'that', 'this', 'is', 'a', '‘', 'critical', '’', 'criterion', '(', 'ibid', '.', ',', 'p.', '127', ',', 'para', '.', '201', ')', '.', 'The', 'Court', 'further', 'noted', 'that', '‘', 'it', 'is', 'widely', 'accepted', 'that', 'genocide', 'may', 'be', 'found', 'to', 'have', 'been', 'committed', 'where', 'the', 'intent', 'is', 'to', 'destroy', 'the', 'group', 'within', 'a', 'geographically', 'limited', 'area', '’', '(', 'ibid', '.', ',', 'p.', '126', ',', 'para', '.', '199', ')', 'and', 'that', ',', 'accordingly', ',', '‘', '[', 't]he', 'area', 'of', 'the', 'perpetrator', '’s', 'activity', 'and', 'control', 'are', 'to', 'be', 'considered', '’', '(', 'ibid', '.', ',', 'pp', '.', '126', '-', '27', ',', 'para', '.', '199', ')', '.', 'Account', 'must', 'also', 'be', 'taken', 'of', 'the', 'prominence', 'of', 'the', 'allegedly', 'targeted', 'part', 'within', 'the', 'group', 'as', 'a', 'whole', '.', 'With', 'respect', 'to', 'this', 'criterion', ',', 'the', 'Appeals', 'Chamber', 'of', 'the', 'ICTY', 'specified', 'in', 'its', 'Judgment', 'rendered', 'in', 'the', '[', 'Prosecutor', 'v.', 'Radislav', ']', 'Krstić', '[', '(', 'ICTY-98', '-', '33', '-', 'T', ',', 'trial', 'judgment', ',', '2', 'August', '2001', ')', ']', 'case', 'that']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['‘', '[', 'i]f', 'a', 'specific', 'part', 'of', 'the', 'group', 'is', 'emblematic', 'of', 'the', 'overall', 'group', ',', 'or', 'is', 'essential', 'to', 'its', 'survival', ',', 'that', 'may', 'support', 'a', 'finding', 'that', 'the', 'part', 'qualifies', 'as', 'substantial', 'within', 'the', 'meaning', 'of', 'Article', '4', '[', 'of', 'the', 'ICTY', 'Statute', ',', 'paragraph', '2', 'of', 'which', 'essentially', 'reproduces', 'Article', 'II', 'of', 'the', 'Convention', ']', '’', '(', 'IT-98', '-', '33', '-', 'A', ',', 'Judgment', 'of', '19', 'April', '2004', ',', 'para', '.', '12', ',', 'reference', 'omitted', ',', 'cited', 'in', 'I.C.J.', 'Reports', '2007', '(', 'I', ')', ',', 'p.', '127', ',', 'para', '.', '200', ')', '.', '”']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['8', '.', 'The', 'ICJ', 'went', 'further', 'and', 'clarified', 'that']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', '[', 'i]n', '2007', ',', 'the', 'Court', 'held', 'that', 'these', 'factors', 'would', 'have', 'to', 'be', 'assessed', 'in', 'any', 'particular', 'case', '(', 'ibid', '.', ',', 'p.', '127', ',', 'para', '.', '201', ')', '.', 'It', 'follows', 'that', ',', 'in', 'evaluating', 'whether', 'the', 'allegedly', 'targeted', 'part', 'of', 'a', 'protected', 'group', 'is', 'substantial', 'in', 'relation', 'to', 'the', 'overall', 'group', ',', 'the', 'Court', 'will', 'take', 'into', 'account', 'the', 'quantitative', 'element', 'as', 'well', 'as', 'evidence', 'regarding', 'the', 'geographic', 'location', 'and', 'prominence', 'of', 'the', 'allegedly', 'targeted', 'part', 'of', 'the', 'group', '.', '”', '(', 'Ibid', '.', ')']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['9', '.', 'In', 'Application', 'of', 'the', 'Convention', 'on', 'the', 'Prevention', 'and', 'Punishment', 'of', 'the', 'Crime', 'of', 'Genocide', '(', '(', 'Bosnia', 'and', 'Herzegovina', 'v.', 'Serbia', 'and', 'Montenegro', ')', ',', 'Judgment', 'of', '26', 'February', '2006', ',', 'ICJ', 'Reports', '2007', ',', '§', '373', ')', ',', 'the', 'ICJ', 'had', 'held', 'that']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
['“', '[', 't]he', 'dolus', 'specialis', ',', 'the', 'specific', 'intent', 'to', 'destroy', 'the', 'group', 'in', 'whole', 'or', 'in', 'part', ',', 'has', 'to', 'be', 'convincingly', 'shown', 'by', 'reference', 'to', 'particular', 'circumstances', ',', 'unless', 'a', 'general', 'plan', 'to', 'that', 'end', 'can', 'be', 'convincingly', 'demonstrated', 'to', 'exist', ';', 'and', 'for', 'a', 'pattern', 'of', 'conduct', 'to', 'be', 'accepted', 'as', 'evidence', 'of', 'its', 'existence', ',', 'it', 'would', 'have', 'to', 'be', 'such', 'that', 'it', 'could', 'only', 'point', 'to', 'the', 'existence', 'of', 'such', 'intent', '”', '.']	['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']
